Seconds Time Day T0_13_M1-1Left_TC_tube_ T1_14_M1-2Ion_pump_2_fla T2_15cM1-3Ti-sub_2_vert_t T3_16_M1-4Gate_valve_1_b T4_17_M1-5Cross_front_red T5_18_M1-6Cross_front_flan T6_19cM1-7Ion_pump_2_rig T7_20cM1-8Ti-sub_2_flange T8_21_M1-9Gate_valve_1_to T9_22cM1-10TC_right_flang T10_23_M1-11Wobble_stick_ T11_24cM1-12T_on_Ion_pum T12_1cM2-1Ion_pump_1_flan T13_2cM2-2TC_left_flange T14_3cM2-3Ion_pump_1_top T15_4_M2-4Angle_valve_1_fl T16_5cM2-5Oven_backwind T17_6_M2-6Oven_reservoir T18_7cM2-7Cross_back_flan T19_8cM2-8TC_top_flange_ T20_9cM2-9Ti-Sub_1_flange_ T21_10cM2-10Cross_btm_fla T22_11cM2-11Right_TC_T-ho T23_12_M2-12Right_TC_T-ve S0_13_M1-1Left_TC_tube_ S1_14_M1-2Ion_pump_2_fla S2_15cM1-3Ti-sub_2_vert_t S3_16_M1-4Gate_valve_1_b S4_17_M1-5Cross_front_red S5_18_M1-6Cross_front_flan S6_19cM1-7Ion_pump_2_rig S7_20cM1-8Ti-sub_2_flange S8_21_M1-9Gate_valve_1_to S9_22cM1-10TC_right_flang S10_23_M1-11Wobble_stick_ S11_24cM1-12T_on_Ion_pum S12_1cM2-1Ion_pump_1_flan S13_2cM2-2TC_left_flange S14_3cM2-3Ion_pump_1_top S15_4_M2-4Angle_valve_1_fl S16_5cM2-5Oven_backwind S17_6_M2-6Oven_reservoir S18_7cM2-7Cross_back_flan S19_8cM2-8TC_top_flange_ S20_9cM2-9Ti-Sub_1_flange_ S21_10cM2-10Cross_btm_fla S22_11cM2-11Right_TC_T-ho S23_12_M2-12Right_TC_T-ve O0_13_M1-1Left_TC_tube_ O1_14_M1-2Ion_pump_2_fla O2_15cM1-3Ti-sub_2_vert_t O3_16_M1-4Gate_valve_1_b O4_17_M1-5Cross_front_red O5_18_M1-6Cross_front_flan O6_19cM1-7Ion_pump_2_rig O7_20cM1-8Ti-sub_2_flange O8_21_M1-9Gate_valve_1_to O9_22cM1-10TC_right_flang O10_23_M1-11Wobble_stick_ O11_24cM1-12T_on_Ion_pum O12_1cM2-1Ion_pump_1_flan O13_2cM2-2TC_left_flange O14_3cM2-3Ion_pump_1_top O15_4_M2-4Angle_valve_1_fl O16_5cM2-5Oven_backwind O17_6_M2-6Oven_reservoir O18_7cM2-7Cross_back_flan O19_8cM2-8TC_top_flange_ O20_9cM2-9Ti-Sub_1_flange_ O21_10cM2-10Cross_btm_fla O22_11cM2-11Right_TC_T-ho O23_12_M2-12Right_TC_T-ve 
146 0:2:30 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 148 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
151 0:2:35 3Jul2016 139 116 135 96 119 126 139 151 49 145 139 136 155 153 141 124 131 145 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
156 0:2:40 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 135 155 153 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
161 0:2:45 3Jul2016 139 116 135 96 119 126 140 151 50 145 139 136 155 153 141 124 131 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
166 0:2:50 3Jul2016 139 116 135 96 118 126 139 151 49 145 139 136 155 154 141 124 131 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
171 0:2:55 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 148 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
176 0:3:0 3Jul2016 139 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 145 148 155 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
181 0:3:5 3Jul2016 140 116 135 96 119 125 140 151 48 145 138 135 154 154 141 124 131 145 148 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
186 0:3:10 3Jul2016 140 116 135 96 119 126 140 151 48 145 139 135 155 154 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
191 0:3:15 3Jul2016 139 116 135 96 119 126 140 151 48 145 139 136 155 154 141 124 131 146 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
196 0:3:20 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 153 141 124 131 145 148 154 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
201 0:3:25 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
206 0:3:30 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 135 154 154 141 124 131 145 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
211 0:3:35 3Jul2016 140 116 135 96 118 126 139 151 49 145 139 136 155 154 141 124 131 146 148 155 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
216 0:3:40 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 132 145 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
221 0:3:45 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 155 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
226 0:3:50 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
231 0:3:55 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 147 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
236 0:4:0 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 149 155 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
241 0:4:5 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
246 0:4:10 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 147 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
251 0:4:15 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 153 141 124 131 145 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
256 0:4:20 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
261 0:4:25 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
266 0:4:30 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 145 148 154 148 142 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
271 0:4:35 3Jul2016 139 116 135 96 119 126 139 151 49 145 139 136 155 154 141 124 131 145 148 154 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
276 0:4:40 3Jul2016 140 116 135 96 119 126 140 151 49 145 139 136 155 153 141 124 131 145 148 154 148 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
281 0:4:45 3Jul2016 139 116 135 96 119 125 140 151 49 145 139 136 155 154 141 124 131 145 148 154 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
286 0:4:50 3Jul2016 139 116 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 148 155 147 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
291 0:4:55 3Jul2016 140 115 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 149 155 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
296 0:5:0 3Jul2016 139 116 135 96 119 126 140 151 50 145 139 136 155 154 141 124 131 145 148 154 148 143 121 157 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
301 0:5:5 3Jul2016 139 116 135 96 119 126 140 151 49 145 139 136 155 154 141 124 131 146 148 154 147 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
